name,year,poster,trailer,description,directors,genres,contentRating,cast
The Social Network,2010,https://image.tmdb.org/t/p/original/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,http://youtube.com/watch?v=rxY9fKgK5OQ,"The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever.",David Fincher,"Biography,Drama",PG-13,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,Bryan Barter,Dustin Fitzsimons,Joseph Mazzello,Patrick Mapel,Toby Meuli,Alecia Svensen,Jami Owen,James Dastoli,Robert Dastoli,Scotty Crowe,Jayk Gallagher,Marcella Lentz-Pope,Trevor Wright,Barry Livingston"
Prisoners,2013,https://image.tmdb.org/t/p/original/tuZhZ6biFMr5n9YSVuHOJnNL1uU.jpg,http://youtube.com/watch?v=2SupordEUpw,"Keller Dover faces a parent's worst nightmare when his 6-year-old daughter, Anna, and her friend go missing. The only lead is an old motorhome that had been parked on their street. The head of the investigation, Detective Loki, arrests the driver, but a lack of evidence forces Loki to release his only suspect. Dover, knowing that his daughter's life is at stake, decides that he has no choice but to take matters into his own hands.",Denis Villeneuve,"Crime,Drama,Mystery,Thriller",R,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty"
X-Men: First Class,2011,https://image.tmdb.org/t/p/original/vUvlOY575rztBuJV3a0dbHW5MQR.jpg,https://youtube.com/watch?v=kyQKi5-k0UU,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",Matthew Vaughn,"Action,Adventure,Sci-Fi",PG-13,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,Laurence Belcher,Bill Milner,Rose Byrne,Beth Goddard,Morgan Lily,Oliver Platt,Álex González,Jason Flemyng,Zoë Kravitz,January Jones,Nicholas Hoult,Caleb Landry Jones,Edi Gathegi,Corey Johnson"
Life Is Beautiful,1997,https://image.tmdb.org/t/p/original/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,https://youtube.com/watch?v=pAYEQP8gx3w,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,Roberto Benigni,"Comedy,Drama,Romance,War",PG-13,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Marisa Paredes,Horst Buchholz,Lidia Alfonsi,Giuliana Lojodice,Amerigo Fontani,Pietro De Silva,Francesco Guzzo,Raffaella Lebboroni,Claudio Alfonsi,Gil Baroni,Massimo Bianchi,Jürgen Bohn,Verena Buratti"
Million Dollar Baby,2004,https://image.tmdb.org/t/p/original/2ti3l1OeB8G94yyqfAI7nmMZUbA.jpg,http://youtube.com/watch?v=shbZOZmoyF0,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",Clint Eastwood,"Drama,Sport",PG-13,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant"
Trainspotting,1996,https://image.tmdb.org/t/p/original/bhY62Dw8iW54DIhxPQerbuB9DOP.jpg,https://youtube.com/watch?v=KhGT6itWByA,"Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends -- Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind when Begbie shows up at his front door on the lam, and a scheming Sick Boy follows.",Danny Boyle,Drama,R,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross"
Suicide Squad,2016,https://image.tmdb.org/t/p/original/xFw9RXKZDvevAGocgBK0zteto4U.jpg,https://youtube.com/watch?v=m0Xb9BhfVjY,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",David Ayer,"Action,Adventure,Fantasy,Sci-Fi",PG-13,"Will Smith,Jared Leto,Margot Robbie,Viola Davis,Jaime FitzSimons,Ike Barinholtz,Christopher Dyson,Bambadjan Bamba,Ted Whittall,David Harbour,Robin Atkin Downes,Robert B. Kennedy,Billy Otis,Shailyn Pierre-Dixon,James McGowan,Jim Parrack,Derek Perks,Common"
Arrival,2016,https://image.tmdb.org/t/p/original/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,https://youtube.com/watch?v=7W1m5ER3I1Y,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",Denis Villeneuve,"Drama,Sci-Fi",PG-13,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Mark O'Brien,Tzi Ma,Abigail Pniowsky,Julia Scarlett Dan,Jadyn Malone,Frank Schorpion,Lucas Chartier-Dessert,Christian Jadah,Lucy Van Oldenbarneveld,Andrew Shaver,Pat Kiely,Sonia Vigneault,Mark Camacho,Sabrina Reeves"
The King's Speech,2010,https://image.tmdb.org/t/p/original/uQ538BfYLDJh3GXlzRZLo0j7PFj.jpg,https://youtube.com/watch?v=OpH8kO1AyVA,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",Tom Hooper,"Biography,Drama,History",R,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,Robert Portal,Richard Dixon,Paul Trussell,Adrian Scarborough,Andrew Havill,Charles Armstrong,Roger Hammond,Calum Gittins,Jennifer Ehle,Dominic Applewhite,Ben Wimsett,Freya Wilson,Ramona Marquez,David Bamber"
District 9,2009,https://image.tmdb.org/t/p/original/tuGlQkqLxnodDSk6mp5c2wvxUEd.jpg,http://youtube.com/watch?v=DyLUwOcR5pk,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",Neill Blomkamp,"Action,Sci-Fi,Thriller",R,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt,Sylvaine Strike,Elizabeth Mkandawie,John Sumner,William Allen Young,Greg Melvill-Smith,Nick Blake,Morena Busa Sesatsa,Themba Nkosi,Mzwandile Nqoba,Barry Strydom,Jed Brophy,Louis Minnaar,Vanessa Haywood,Marian Hooman"
Spider-Man: No Way Home,2021,https://image.tmdb.org/t/p/original/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,https://youtube.com/watch?v=1mTjfMFyPi8,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",Jon Watts,,PG-13,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr"
Fargo,1996,https://image.tmdb.org/t/p/original/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,https://youtube.com/watch?v=zGDRHfUzlzo,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","Joel Coen,Ethan Coen","Crime,Thriller",R,"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke"
How I Met Your Mother,2005,https://image.tmdb.org/t/p/original/dvxSvr6OmYGvvt8Z1VdBlPfL1Lf.jpg,,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,,"Comedy,Romance",TV-14,"Josh Radnor,Jason Segel,Cobie Smulders,Neil Patrick Harris,Alyson Hannigan,Lyndsy Fonseca,David Henrie,Cristin Milioti,Marshall Manesh,Joe Nieves,Charlene Amoia,Ashley Williams,Suzie Plakson,Jennifer Morrison,Wayne Brady,Bill Fagerbakke,Ellen D. Williams,Chris Elliott"
Thor: The Dark World,2013,https://image.tmdb.org/t/p/original/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,https://youtube.com/watch?v=npvJ9FTgZbM,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",Alan Taylor,"Action,Adventure,Fantasy",PG-13,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,Anthony Hopkins,Christopher Eccleston,Jaimie Alexander,Zachary Levi,Ray Stevenson,Tadanobu Asano,Idris Elba,Rene Russo,Adewale Akinnuoye-Agbaje,Kat Dennings,Alice Krige,Clive Russell,Jonathan Howard,Ramone Morgan"
Shrek,2001,https://image.tmdb.org/t/p/original/dyhaB19AICF7TO7CK2aD6KfymnQ.jpg,https://youtube.com/watch?v=CwXOrWvPBPk,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","Andrew Adamson,Vicky Jenson","Animation,Adventure,Comedy,Family,Fantasy,Romance",PG,"Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Vincent Cassel,Peter Dennis,Clive Pearse,Jim Cummings,Bobby Block,Chris Miller,Cody Cameron,Kathleen Freeman,Michael Galasso,Christopher Knights,Simon J. Smith,Conrad Vernon,Jacquie Barnbrook,Guillaume Aretos"
Edge of Tomorrow,2014,https://image.tmdb.org/t/p/original/uUHvlkLavotfGsNtosDy8ShsIYF.jpg,https://youtube.com/watch?v=eb8wTIcGLgQ,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",Doug Liman,"Action,Adventure,Sci-Fi",PG-13,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,Jonas Armstrong,Tony Way,Kick Gurry,Franz Drameh,Dragomir Mrsic,Charlotte Riley,Masayoshi Haneda,Terence Maynard,Noah Taylor,Lara Pulver,Madeleine Mantock,Assly Zandry,Sebastian Blunt,Beth Goddard"
Pan's Labyrinth,2006,https://image.tmdb.org/t/p/original/iZTgxn14z9MwbVqq8nnxG4kc1n5.jpg,http://youtube.com/watch?v=jVZRnnVSQ8k,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.",Guillermo del Toro,"Drama,Fantasy,War",R,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga"
Guardians of the Galaxy Vol. 2,2017,https://image.tmdb.org/t/p/original/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,https://youtube.com/watch?v=wUn05hdkhjM,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,James Gunn,"Action,Adventure,Comedy,Sci-Fi",PG-13,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper,Michael Rooker,Karen Gillan,Pom Klementieff,Sylvester Stallone,Kurt Russell,Elizabeth Debicki,Chris Sullivan,Sean Gunn,Tommy Flanagan,Laura Haddock,Aaron Schwartz,Hannah Harlow,Hilty Bowen"
Psycho,1960,https://image.tmdb.org/t/p/original/4wZ4Hk7K5kOIPpmUdk2DKHfVeW6.jpg,https://youtube.com/watch?v=HGG4fApmEaE,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",Alfred Hitchcock,"Horror,Mystery,Thriller",R,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen,Walter Bacon,Prudence Beers,Kit Carson,Francis De Sales"
Kingsman: The Secret Service,2015,https://image.tmdb.org/t/p/original/ay7xwXn1G9fzX9TUBlkGA584rGi.jpg,https://youtube.com/watch?v=Th_KrhqmHk8,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,Matthew Vaughn,"Action,Adventure,Comedy,Thriller",R,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Adrian Quinton,Mark Strong,Jonno Davies,Jack Davenport,Alex Nikolov,Samantha Womack,Mark Hamill,Velibor Topic,Sofia Boutella,Geoff Bell,Jordan Long,Theo Barklem-Biggs,Tobi Bakare,Morgan Watkins"
2001: A Space Odyssey,1968,https://image.tmdb.org/t/p/original/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,https://youtube.com/watch?v=oR_e9y-bka0,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",Stanley Kubrick,"Adventure,Sci-Fi",G,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham"
Apocalypse Now,1979,https://image.tmdb.org/t/p/original/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,https://youtube.com/watch?v=9l-ViOOFH-s,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",Francis Ford Coppola,"Drama,Mystery,War",R,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood"
The Hunger Games: Catching Fire,2013,https://image.tmdb.org/t/p/original/7c1JtraYsjMMnk8Md0IMoyRzqZJ.jpg,https://youtube.com/watch?v=zoKj7TdJk98,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",Francis Lawrence,"Action,Adventure,Drama,Sci-Fi,Thriller",PG-13,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman,Jack Quaid,Taylor St. Clair,Sandra Ellis Lafferty,Woody Harrelson,Paula Malcomson,Willow Shields,Donald Sutherland,Elizabeth Banks,Bruce Bundy,Nelson Ascencio,Lenny Kravitz,Stanley Tucci,Afemo Omilami,Kimberley Drummond"
World War Z,2013,https://image.tmdb.org/t/p/original/1SWBSYJsnyhdNRfLI1T6RsCxAQ4.jpg,https://youtube.com/watch?v=TvRCQM2HrXs,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",Marc Forster,"Action,Adventure,Horror,Sci-Fi",PG-13,"Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale,Ludi Boeken,Matthew Fox,Fana Mokoena,David Morse,Elyes Gabel,Peter Capaldi,Pierfrancesco Favino,Ruth Negga,Moritz Bleibtreu,Sterling Jerins,Abigail Hargrove,Fabrizio Guido,David Andrews,John Gordon Sinclair"
Casino Royale,2006,https://image.tmdb.org/t/p/original/8Gv1dylImVuoj3bZtEWoL1TLl2q.jpg,http://youtube.com/watch?v=U4NT78c-pYs,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",Martin Campbell,"Action,Adventure,Thriller",PG-13,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,Mads Mikkelsen,Giancarlo Giannini,Caterina Murino,Simon Abkarian,Isaach De Bankolé,Jesper Christensen,Ivana Milicevic,Tobias Menzies,Claudio Santamaria,Sebastien Foucan,Malcolm Sinclair,Richard Sammel,Ludger Pistor,Joseph Millson"
Ant-Man,2015,https://image.tmdb.org/t/p/original/rS97hUJ1otKTTripGwQ0ujbuIri.jpg,https://youtube.com/watch?v=cx3joJnXydc,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",PG-13,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly,Bobby Cannavale,Anthony Mackie,Judy Greer,Abby Ryder Fortson,Michael Peña,David Dastmalchian,T.I.,Wood Harris,Hayley Atwell,John Slattery,Martin Donovan,Garrett Morris,Gregg Turkington,Rod Hallett"
Now You See Me,2013,https://image.tmdb.org/t/p/original/1eQ3c443YwXz1Xq0FZ24qrJBKyd.jpg,https://youtube.com/watch?v=DaavRAV8a0A,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Louis Leterrier,"Crime,Mystery,Thriller",PG-13,"Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson,Isla Fisher,Dave Franco,Mélanie Laurent,Morgan Freeman,Michael Caine,Michael Kelly,David Warshofsky,José Garcia,Jessica Lindsey,Caitríona Balfe,Stephanie Honoré,Stanley Wong,Laura Cayouette,Douglas M. Griffin"
The Hobbit: The Desolation of Smaug,2013,https://image.tmdb.org/t/p/original/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,https://youtube.com/watch?v=gAo95e7_XKA,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",Peter Jackson,"Adventure,Fantasy",PG-13,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Orlando Bloom,Evangeline Lilly,Lee Pace"
The Amazing Spider-Man,2012,https://image.tmdb.org/t/p/original/fSbqPbqXa7ePo8bcnZYN9AHv6zA.jpg,https://youtube.com/watch?v=WLxul0Vzuhk,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",Marc Webb,"Action,Adventure,Sci-Fi",PG-13,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan,Denis Leary,Martin Sheen,Sally Field,Campbell Scott,Embeth Davidtz,Chris Zylka,Max Charles,C. Thomas Howell,Jake Keiffer,Kari Coleman,Michael Barra,Leif Gantvoort,Andy Pessoa,Hannah Marks"
Wonder Woman,2017,https://image.tmdb.org/t/p/original/lTAmu88GzRysbbA85ib2KB1jLGg.jpg,https://youtube.com/watch?v=VSB4wGIdDwo,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,Patty Jenkins,"Action,Adventure,Fantasy,Sci-Fi,War",PG-13,"Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,Connie Nielsen,Danny Huston,David Thewlis,Saïd Taghmaoui,Ewen Bremner,Eugene Brave Rock,Elena Anaya,Lilly Aspell,Lisa Loven Kongsli,Ann Wolfe,Ann Ogbomo,Emily Carey,James Cosmo,Wolf Kahler"
Pirates of the Caribbean: At World's End,2007,https://image.tmdb.org/t/p/original/2YMnBRh8F6fDGCCEIPk9Hb0cEyB.jpg,https://youtube.com/watch?v=HKSZtp_OGHY,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",Gore Verbinski,"Action,Adventure,Fantasy",PG-13,"Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush,Jack Davenport,Bill Nighy,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Kevin McNally,David Bailie,Stellan Skarsgård,Tom Hollander,Naomie Harris,Martin Klebba,David Schofield,Lauren Maher,Dermot Keaney"
The Curious Case of Benjamin Button,2008,https://image.tmdb.org/t/p/original/9H2awZmNisMVJGp362Stv0bfUTs.jpg,https://youtube.com/watch?v=Y_e_XzgStHk,"I was born under unusual circumstances. And so begins The Curious Case of Benjamin Button, adapted from the 1920s story by F. Scott Fitzgerald about a man who is born in his eighties and ages backwards: a man, like any of us, who is unable to stop time. We follow his story, set in New Orleans, from the end of World War I in 1918 into the 21st century, following his journey that is as unusual as any man's life can be. Benjamin Button, is a grand tale of a not-so-ordinary man and the people and places he discovers along the way, the loves he finds, the joys of life and the sadness of death, and what lasts beyond time.",David Fincher,"Drama,Fantasy,Romance",PG-13,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,Faune Chambers Watkins,Elias Koteas,Donna Duplantier,Jacob Tolano,Earl Maddox,Ed Metzger,Jason Flemyng,Danny Vinson,David Jensen,Joeanna Sayler,Taraji P. Henson,Mahershala Ali,Fiona Hale,Patrick Thomas O'Brien"
Heat,1995,https://image.tmdb.org/t/p/original/obpPQskaVpSiC9RcJRB6iWDTCXS.jpg,https://youtube.com/watch?v=14oNcFxiVaQ,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,Michael Mann,"Action,Crime,Drama",R,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Mykelti Williamson,Wes Studi,Ted Levine,Dennis Haysbert,William Fichtner,Natalie Portman,Tom Noonan,Kevin Gage,Hank Azaria,Susan Traylor"
Spider-Man 2,2004,https://image.tmdb.org/t/p/original/olxpyq9kJAZ2NU1siLshhhXEPR7.jpg,https://youtube.com/watch?v=3jBFwltrxJw,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...",Sam Raimi,"Action,Adventure,Sci-Fi",PG-13,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,Rosemary Harris,J.K. Simmons,Donna Murphy,Daniel Gillies,Dylan Baker,Bill Nunn,Vanessa Ferlito,Aasif Mandvi,Willem Dafoe,Cliff Robertson,Ted Raimi,Elizabeth Banks,Bruce Campbell,Gregg Edelman"
Dunkirk,2017,https://image.tmdb.org/t/p/original/ebSnODDg9lbsMIaWg2uAbjn7TO5.jpg,https://youtube.com/watch?v=T7O7BtBnsG4,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",Christopher Nolan,"Action,Drama,History,Thriller,War",PG-13,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,Damien Bonnard,Aneurin Barnard,Lee Armstrong,James Bloor,Tom Glynn-Carney,Jack Lowden,Luke Thompson,Michel Biel,Constantin Balsan,Billy Howle,Mikey Collins,Callum Blake,Dean Ridge,Bobby Lockwood"
Spider-Man: Homecoming,2017,https://image.tmdb.org/t/p/original/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,https://youtube.com/watch?v=xEvV3OsE2WM,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",Jon Watts,"Action,Adventure,Sci-Fi",PG-13,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,Jon Favreau,Gwyneth Paltrow,Zendaya,Donald Glover,Jacob Batalon,Laura Harrier,Tony Revolori,Bokeem Woodbine,Tyne Daly,Abraham Attah,Hannibal Buress,Kenneth Choi,Selenis Leyva,Angourie Rice"
